Function start dummy edge,2197139,0,0,0,0,0,0
status = (*__cil_tmp13)(& devobj, pirp),43991,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),43401,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),45315,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),44593,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),45374,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),45882,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),44826,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),45457,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),44969,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),45819,4,102,1,0,0,1
status = (*__cil_tmp13)(& devobj, pirp),45792,4,102,1,0,0,1
Function start dummy edge,2707,0,0,0,0,0,0
unsigned int __cil_tmp3 ;,81981,2,2,0,0,0,0
unsigned int __cil_tmp4 ;,42491,3,2,0,0,0,0
__cil_tmp3 = (unsigned int )Irp,109203,4,3,17,49,0,0
__cil_tmp4 = __cil_tmp3 + 24,170618,5,6,7,2,0,0
*((NTSTATUS *)__cil_tmp4) = 0L,185879,6,6,185,1,0,0
myStatus = 0,125713,7,122,92,0,0,0
IofCompleteRequest(Irp, 0);,210214,9,7,28,0,0,0
Function start dummy edge,2380,0,0,0,0,0,0
[!(s == NP)],289424,0,116,465,0,272,0
[s == NP],250633,0,116,465,0,272,0
s = DC,271286,2,180,576,0,200,0
,2546,0,0,0,0,0,0
return;,18326,3,0,0,0,0,0
Return Edge to 16370,15216,4,0,0,0,0,0
Return Edge to 16374,9291,4,0,0,0,0,0
Return Edge to 16378,9027,4,0,0,0,0,0
Return Edge to 16382,9193,4,0,0,0,0,0
Return Edge to 16386,9005,4,0,0,0,0,0
Return Edge to 14221,9114,4,0,0,0,0,0
Return Edge to 14385,9622,4,0,0,0,0,0
Return Edge to 14397,9520,4,0,0,0,0,0
Return Edge to 14405,8862,4,0,0,0,0,0
Return Edge to 16753,8986,4,0,0,0,0,0
Return Edge to 16750,8505,4,0,0,0,0,0
Return Edge to 13854,10354,4,0,0,0,0,0
Return Edge to 16975,9464,4,0,0,0,0,0
Return Edge to 16980,9062,4,0,0,0,0,0
Return Edge to 15071,8971,4,0,0,0,0,0
Return Edge to 15101,9761,4,0,0,0,0,0
return (0L);,13387433,2,124,488,0,0,0
Return Edge to 16370,28387,3,0,0,0,0,0
Return Edge to 16374,10611,3,0,0,0,0,0
Return Edge to 16378,9399,3,0,0,0,0,0
Return Edge to 16382,8949,3,0,0,0,0,0
Return Edge to 16386,9058,3,0,0,0,0,0
Return Edge to 14385,8953,3,0,0,0,0,0
Return Edge to 14397,8956,3,0,0,0,0,0
Return Edge to 14405,8712,3,0,0,0,0,0
Return Edge to 16753,9415,3,0,0,0,0,0
Return Edge to 16750,9047,3,0,0,0,0,0
Return Edge to 13854,9723,3,0,0,0,0,0
Return Edge to 16975,9047,3,0,0,0,0,0
Return Edge to 16980,9118,3,0,0,0,0,0
Return Edge to 15071,9231,3,0,0,0,0,0
Return Edge to 15101,9261,3,0,0,0,0,0
Goto: switch_4_break,3143,0,0,0,0,0,0
,2155,0,0,0,0,0,0
,2380,0,0,0,0,0,0
,2128,0,0,0,0,0,0
,2072,0,0,0,0,0,0
,2185,0,0,0,0,0,0
,2106,0,0,0,0,0,0
[!(we_should_unload)],176690,1,63,295,0,236,0
[we_should_unload],1321230,0,63,295,0,236,0
,3399,0,0,0,0,0,0
[!(pended == 1)],180612,0,63,235,0,68,0
[pended == 1],103277,0,63,235,0,68,0
Label: _L___2,3368,0,0,0,0,0,0
[!(pended == 1)],210094,0,63,235,0,68,0
[pended == 1],104308,0,63,235,0,68,0
Label: _L___1,2414,0,0,0,0,0,0
[!(! (s == UNLOADED))],316033,0,126,520,0,240,0
[! (s == UNLOADED)],279393,0,126,520,0,240,0
[!(! (status == -1L))],208589,0,63,558,0,8,0
[! (status == -1L)],171039,0,63,558,0,8,0
[!(s != SKIP2)],273839,0,126,500,0,224,0
[s != SKIP2],8156286,0,126,500,0,224,0
[!(s != IPC)],238398,0,126,485,0,212,0
[s != IPC],236188,0,126,485,0,212,0
[!(s != DC)],289507,0,126,510,0,232,0
[s != DC],320992,0,126,510,0,232,0
Goto: _L___0,2165,0,0,0,0,0,0
[!(pended == 1)],186560,0,63,235,0,68,0
[pended == 1],176269,0,63,235,0,68,0
[!(s == DC)],304445,0,126,510,0,232,0
[s == DC],295876,0,126,510,0,232,0
[!(status == 259L)],261732,0,63,558,0,8,0
[status == 259L],224885,0,63,558,0,8,0
,3531,0,0,0,0,0,0
,7734,0,0,0,0,0,0
,2350,0,0,0,0,0,0
,2576,0,0,0,0,0,0
,2301,0,0,0,0,0,0
,2132,0,0,0,0,0,0
,5494,0,0,0,0,0,0
return ((int )status);,20624,2,0,0,0,0,0
Return Edge to 16370,12994,3,0,0,0,0,0
Return Edge to 16374,9911,3,0,0,0,0,0
Return Edge to 16378,8877,3,0,0,0,0,0
Return Edge to 16382,8705,3,0,0,0,0,0
Return Edge to 16386,8708,3,0,0,0,0,0
Return Edge to 14385,9423,3,0,0,0,0,0
Return Edge to 14397,8832,3,0,0,0,0,0
Return Edge to 14405,8836,3,0,0,0,0,0
Return Edge to 16753,8945,3,0,0,0,0,0
Return Edge to 16750,9697,3,0,0,0,0,0
Return Edge to 13854,9396,3,0,0,0,0,0
Return Edge to 16975,8783,3,0,0,0,0,0
Return Edge to 16980,9678,3,0,0,0,0,0
Return Edge to 15071,8757,3,0,0,0,0,0
Return Edge to 15101,9813,3,0,0,0,0,0
Return Edge to 17802,10656,3,0,0,0,0,0
return;,11731,2,0,0,0,0,0
Function start dummy edge,6098,0,0,0,0,0,0
int __BLAST_NONDET;,79361,2,2,0,0,0,0
main();,15453,4,0,0,0,0,0
INIT GLOBAL VARS,2215,0,0,0,0,0,0
typedef unsigned short wchar_t;,12197,2,0,0,0,0,0
typedef unsigned long ULONG_PTR;,7302,3,0,0,0,0,0
typedef unsigned long *PULONG_PTR;,43010,4,0,0,0,0,0
typedef ULONG_PTR SIZE_T;,11392,5,0,0,0,0,0
typedef void *PVOID;,8370,6,0,0,0,0,0
typedef char CHAR;,8098,7,0,0,0,0,0
typedef short SHORT;,7956,8,0,0,0,0,0
typedef long LONG;,394864,9,0,0,0,0,0
typedef wchar_t WCHAR;,10580,10,0,0,0,0,0
typedef WCHAR *PWSTR;,7952,11,0,0,0,0,0
typedef WCHAR const   *PCWSTR;,8302,12,0,0,0,0,0
typedef CHAR *PCHAR;,8358,13,0,0,0,0,0
typedef LONG *PLONG;,9295,14,0,0,0,0,0
typedef unsigned char UCHAR;,9009,15,0,0,0,0,0
typedef unsigned short USHORT;,9193,16,0,0,0,0,0
typedef unsigned long ULONG;,9520,17,0,0,0,0,0
typedef UCHAR *PUCHAR;,9753,18,0,0,0,0,0
typedef ULONG *PULONG;,9761,19,0,0,0,0,0
typedef void *HANDLE;,9708,20,0,0,0,0,0
typedef HANDLE *PHANDLE;,10107,21,0,0,0,0,0
typedef char CCHAR;,10445,22,0,0,0,0,0
typedef short CSHORT;,10392,23,0,0,0,0,0
typedef ULONG LCID;,10784,24,0,0,0,0,0
typedef LONG NTSTATUS;,51676,25,0,0,0,0,0
typedef long long LONGLONG;,34212,26,0,0,0,0,0
struct __anonstruct____missing_field_name_1 {
   ULONG LowPart ;
   LONG HighPart ;
};,120262,27,0,0,0,0,0
struct __anonstruct_u_2 {
   ULONG LowPart ;
   LONG HighPart ;
};,90738,28,0,0,0,0,0
union _LARGE_INTEGER {
   struct __anonstruct____missing_field_name_1 __annonCompField1 ;
   struct __anonstruct_u_2 u ;
   LONGLONG QuadPart ;
};,171998,29,0,0,0,0,0
typedef union _LARGE_INTEGER LARGE_INTEGER;,19537,30,0,0,0,0,0
typedef LARGE_INTEGER *PLARGE_INTEGER;,17104,31,0,0,0,0,0
struct _LUID {
   ULONG LowPart ;
   LONG HighPart ;
};,79071,32,0,0,0,0,0
typedef struct _LUID LUID;,48932,33,0,0,0,0,0
typedef LARGE_INTEGER PHYSICAL_ADDRESS;,17570,34,0,0,0,0,0
enum _EVENT_TYPE {
    NotificationEvent = 0,
    SynchronizationEvent = 1
} ;,46405,35,0,0,0,0,0
typedef enum _EVENT_TYPE EVENT_TYPE;,18239,36,0,0,0,0,0
typedef char const   *PCSZ;,20172,37,0,0,0,0,0
struct _STRING {
   USHORT Length ;
   USHORT MaximumLength ;
   PCHAR Buffer ;
};,109395,38,0,0,0,0,0
typedef struct _STRING STRING;,21831,39,0,0,0,0,0
typedef STRING *PSTRING;,19127,40,0,0,0,0,0
typedef PSTRING PANSI_STRING;,19608,41,0,0,0,0,0
struct _UNICODE_STRING {
   USHORT Length ;
   USHORT MaximumLength ;
   PWSTR Buffer ;
};,105872,42,0,0,0,0,0
typedef struct _UNICODE_STRING UNICODE_STRING;,21555,43,0,0,0,0,0
typedef UNICODE_STRING *PUNICODE_STRING;,19650,44,0,0,0,0,0
typedef UCHAR BOOLEAN;,86677,45,0,0,0,0,0
typedef BOOLEAN *PBOOLEAN;,22052,46,0,0,0,0,0
struct _LIST_ENTRY {
   struct _LIST_ENTRY *Flink ;
   struct _LIST_ENTRY *Blink ;
};,111839,47,0,0,0,0,0
typedef struct _LIST_ENTRY LIST_ENTRY;,21710,48,0,0,0,0,0
typedef struct _LIST_ENTRY *PLIST_ENTRY;,20458,49,0,0,0,0,0
struct _OBJECT_ATTRIBUTES {
   ULONG Length ;
   HANDLE RootDirectory ;
   PUNICODE_STRING ObjectName ;
   ULONG Attributes ;
   PVOID SecurityDescriptor ;
   PVOID SecurityQualityOfService ;
};,172254,50,0,0,0,0,0
typedef struct _OBJECT_ATTRIBUTES OBJECT_ATTRIBUTES;,23192,51,0,0,0,0,0
typedef OBJECT_ATTRIBUTES *POBJECT_ATTRIBUTES;,23045,52,0,0,0,0,0
struct _GUID {
   unsigned long Data1 ;
   unsigned short Data2 ;
   unsigned short Data3 ;
   unsigned char Data4[8] ;
};,100402,53,0,0,0,0,0
typedef struct _GUID GUID;,21815,54,0,0,0,0,0
typedef unsigned int size_t;,22165,55,0,0,0,0,0
typedef UCHAR KIRQL;,66544,56,0,0,0,0,0
struct _KTHREAD;,52082,57,0,0,0,0,0
struct _KTHREAD;,33625,58,0,0,0,0,0
typedef struct _KTHREAD *PKTHREAD;,25068,59,0,0,0,0,0
struct _ETHREAD;,33704,60,0,0,0,0,0
struct _ETHREAD;,27252,61,0,0,0,0,0
typedef struct _ETHREAD *PETHREAD;,24447,62,0,0,0,0,0
struct _EPROCESS;,32591,63,0,0,0,0,0
struct _EPROCESS;,25895,64,0,0,0,0,0
typedef struct _EPROCESS *PEPROCESS;,23778,65,0,0,0,0,0
struct _IO_TIMER;,35611,66,0,0,0,0,0
struct _IO_TIMER;,26282,67,0,0,0,0,0
typedef struct _IO_TIMER *PIO_TIMER;,33704,68,0,0,0,0,0
struct _OBJECT_TYPE;,35111,69,0,0,0,0,0
struct _OBJECT_TYPE;,83316,70,0,0,0,0,0
typedef struct _OBJECT_TYPE *POBJECT_TYPE;,30866,71,0,0,0,0,0
typedef CCHAR KPROCESSOR_MODE;,26177,72,0,0,0,0,0
struct _KAPC;,38625,73,0,0,0,0,0
struct _KAPC;,28963,74,0,0,0,0,0
struct _KAPC;,27820,75,0,0,0,0,0
typedef void (*PKNORMAL_ROUTINE)(PVOID NormalContext , PVOID SystemArgument1 , PVOID SystemArgument2 );,27293,76,0,0,0,0,0
struct _KAPC {
   CSHORT Type ;
   CSHORT Size ;
   ULONG Spare0 ;
   struct _KTHREAD *Thread ;
   LIST_ENTRY ApcListEntry ;
   void (*KernelRoutine)(struct _KAPC *Apc , PKNORMAL_ROUTINE *NormalRoutine , PVOID *NormalContext ,
                         PVOID *SystemArgument1 , PVOID *SystemArgument2 ) ;
   void (*RundownRoutine)(struct _KAPC *Apc ) ;
   void (*NormalRoutine)(PVOID NormalContext , PVOID SystemArgument1 , PVOID SystemArgument2 ) ;
   PVOID NormalContext ;
   PVOID SystemArgument1 ;
   PVOID SystemArgument2 ;
   CCHAR ApcStateIndex ;
   KPROCESSOR_MODE ApcMode ;
   BOOLEAN Inserted ;
};,288601,77,0,0,0,0,0
typedef struct _KAPC KAPC;,40472,78,0,0,0,0,0
struct _KDPC;,38190,79,0,0,0,0,0
struct _KDPC;,34057,80,0,0,0,0,0
struct _KDPC;,27556,81,0,0,0,0,0
struct _KDPC {
   CSHORT Type ;
   UCHAR Number ;
   UCHAR Importance ;
   LIST_ENTRY DpcListEntry ;
   void (*DeferredRoutine)(struct _KDPC *Dpc , PVOID DeferredContext , PVOID SystemArgument1 ,
                           PVOID SystemArgument2 ) ;
   PVOID DeferredContext ;
   PVOID SystemArgument1 ;
   PVOID SystemArgument2 ;
   PULONG_PTR Lock ;
};,140346,82,0,0,0,0,0
typedef struct _KDPC KDPC;,31467,83,0,0,0,0,0
typedef struct _KDPC *PKDPC;,25864,84,0,0,0,0,0
struct _MDL {
   struct _MDL *Next ;
   CSHORT Size ;
   CSHORT MdlFlags ;
   struct _EPROCESS *Process ;
   PVOID MappedSystemVa ;
   PVOID StartVa ;
   ULONG ByteCount ;
   ULONG ByteOffset ;
};,122242,85,0,0,0,0,0
typedef struct _MDL MDL;,27868,86,0,0,0,0,0
typedef struct _MDL *PMDL;,29124,87,0,0,0,0,0
typedef PVOID PACCESS_TOKEN;,27974,88,0,0,0,0,0
typedef PVOID PSECURITY_DESCRIPTOR;,82609,89,0,0,0,0,0
typedef ULONG ACCESS_MASK;,30583,90,0,0,0,0,0
struct _LUID_AND_ATTRIBUTES {
   LUID Luid ;
   ULONG Attributes ;
};,141956,91,0,0,0,0,0
typedef struct _LUID_AND_ATTRIBUTES LUID_AND_ATTRIBUTES;,7765183,92,0,0,0,0,0
struct _PRIVILEGE_SET {
   ULONG PrivilegeCount ;
   ULONG Control ;
   LUID_AND_ATTRIBUTES Privilege[1] ;
};,2927937,93,0,0,0,0,0
typedef struct _PRIVILEGE_SET PRIVILEGE_SET;,2930418,94,0,0,0,0,0
enum _SECURITY_IMPERSONATION_LEVEL {
    SecurityAnonymous = 0,
    SecurityIdentification = 1,
    SecurityImpersonation = 2,
    SecurityDelegation = 3
} ;,64358,95,0,0,0,0,0
typedef enum _SECURITY_IMPERSONATION_LEVEL SECURITY_IMPERSONATION_LEVEL;,52093,96,0,0,0,0,0
typedef BOOLEAN SECURITY_CONTEXT_TRACKING_MODE;,77555,97,0,0,0,0,0
struct _SECURITY_QUALITY_OF_SERVICE {
   ULONG Length ;
   SECURITY_IMPERSONATION_LEVEL ImpersonationLevel ;
   SECURITY_CONTEXT_TRACKING_MODE ContextTrackingMode ;
   BOOLEAN EffectiveOnly ;
};,8935125,98,0,0,0,0,0
typedef struct _SECURITY_QUALITY_OF_SERVICE *PSECURITY_QUALITY_OF_SERVICE;,33640,99,0,0,0,0,0
typedef ULONG SECURITY_INFORMATION;,30005,100,0,0,0,0,0
typedef LONG KPRIORITY;,29590,101,0,0,0,0,0
typedef ULONG_PTR KSPIN_LOCK;,41826,102,0,0,0,0,0
typedef KSPIN_LOCK *PKSPIN_LOCK;,30039,103,0,0,0,0,0
struct _RTL_QUERY_REGISTRY_TABLE {
   NTSTATUS (*QueryRoutine)(PWSTR ValueName , ULONG ValueType , PVOID ValueData ,
                            ULONG ValueLength , PVOID Context , PVOID EntryContext ) ;
   ULONG Flags ;
   PWSTR Name ;
   PVOID EntryContext ;
   ULONG DefaultType ;
   PVOID DefaultData ;
   ULONG DefaultLength ;
};,127995,104,0,0,0,0,0
typedef struct _RTL_QUERY_REGISTRY_TABLE *PRTL_QUERY_REGISTRY_TABLE;,36419,105,0,0,0,0,0
union __anonunion____missing_field_name_6 {
   NTSTATUS Status ;
   PVOID Pointer ;
};,68536,106,0,0,0,0,0
struct _IO_STATUS_BLOCK {
   union __anonunion____missing_field_name_6 __annonCompField4 ;
   ULONG_PTR Information ;
};,69499,107,0,0,0,0,0
typedef struct _IO_STATUS_BLOCK IO_STATUS_BLOCK;,32181,108,0,0,0,0,0
typedef struct _IO_STATUS_BLOCK *PIO_STATUS_BLOCK;,31267,109,0,0,0,0,0
enum _FILE_INFORMATION_CLASS {
    FileDirectoryInformation = 1,
    FileFullDirectoryInformation = 2,
    FileBothDirectoryInformation = 3,
    FileBasicInformation = 4,
    FileStandardInformation = 5,
    FileInternalInformation = 6,
    FileEaInformation = 7,
    FileAccessInformation = 8,
    FileNameInformation = 9,
    FileRenameInformation = 10,
    FileLinkInformation = 11,
    FileNamesInformation = 12,
    FileDispositionInformation = 13,
    FilePositionInformation = 14,
    FileFullEaInformation = 15,
    FileModeInformation = 16,
    FileAlignmentInformation = 17,
    FileAllInformation = 18,
    FileAllocationInformation = 19,
    FileEndOfFileInformation = 20,
    FileAlternateNameInformation = 21,
    FileStreamInformation = 22,
    FilePipeInformation = 23,
    FilePipeLocalInformation = 24,
    FilePipeRemoteInformation = 25,
    FileMailslotQueryInformation = 26,
    FileMailslotSetInformation = 27,
    FileCompressionInformation = 28,
    FileObjectIdInformation = 29,
    FileCompletionInformation = 30,
    FileMoveClusterInformation = 31,
    FileQuotaInformation = 32,
    FileReparsePointInformation = 33,
    FileNetworkOpenInformation = 34,
    FileAttributeTagInformation = 35,
    FileTrackingInformation = 36,
    FileMaximumInformation = 37
} ;,64945,110,0,0,0,0,0
typedef enum _FILE_INFORMATION_CLASS FILE_INFORMATION_CLASS;,31561,111,0,0,0,0,0
struct _FILE_BASIC_INFORMATION {
   LARGE_INTEGER CreationTime ;
   LARGE_INTEGER LastAccessTime ;
   LARGE_INTEGER LastWriteTime ;
   LARGE_INTEGER ChangeTime ;
   ULONG FileAttributes ;
};,150995,112,0,0,0,0,0
typedef struct _FILE_BASIC_INFORMATION *PFILE_BASIC_INFORMATION;,32666,113,0,0,0,0,0
struct _FILE_STANDARD_INFORMATION {
   LARGE_INTEGER AllocationSize ;
   LARGE_INTEGER EndOfFile ;
   ULONG NumberOfLinks ;
   BOOLEAN DeletePending ;
   BOOLEAN Directory ;
};,171630,114,0,0,0,0,0
typedef struct _FILE_STANDARD_INFORMATION *PFILE_STANDARD_INFORMATION;,39247,115,0,0,0,0,0
struct _FILE_NETWORK_OPEN_INFORMATION {
   LARGE_INTEGER CreationTime ;
   LARGE_INTEGER LastAccessTime ;
   LARGE_INTEGER LastWriteTime ;
   LARGE_INTEGER ChangeTime ;
   LARGE_INTEGER AllocationSize ;
   LARGE_INTEGER EndOfFile ;
   ULONG FileAttributes ;
};,189959,116,0,0,0,0,0
typedef struct _FILE_NETWORK_OPEN_INFORMATION *PFILE_NETWORK_OPEN_INFORMATION;,33332,117,0,0,0,0,0
enum _FSINFOCLASS {
    FileFsVolumeInformation = 1,
    FileFsLabelInformation = 2,
    FileFsSizeInformation = 3,
    FileFsDeviceInformation = 4,
    FileFsAttributeInformation = 5,
    FileFsControlInformation = 6,
    FileFsFullSizeInformation = 7,
    FileFsObjectIdInformation = 8,
    FileFsMaximumInformation = 9
} ;,46510,118,0,0,0,0,0
typedef enum _FSINFOCLASS FS_INFORMATION_CLASS;,33091,119,0,0,0,0,0
enum _INTERFACE_TYPE {
    InterfaceTypeUndefined = -1,
    Internal = 0,
    Isa = 1,
    Eisa = 2,
    MicroChannel = 3,
    TurboChannel = 4,
    PCIBus = 5,
    VMEBus = 6,
    NuBus = 7,
    PCMCIABus = 8,
    CBus = 9,
    MPIBus = 10,
    MPSABus = 11,
    ProcessorInternal = 12,
    InternalPowerBus = 13,
    PNPISABus = 14,
    PNPBus = 15,
    MaximumInterfaceType = 16
} ;,59930,120,0,0,0,0,0
typedef enum _INTERFACE_TYPE INTERFACE_TYPE;,36036,121,0,0,0,0,0
typedef enum _INTERFACE_TYPE *PINTERFACE_TYPE;,36077,122,0,0,0,0,0
struct _KEY_VALUE_FULL_INFORMATION {
   ULONG TitleIndex ;
   ULONG Type ;
   ULONG DataOffset ;
   ULONG DataLength ;
   ULONG NameLength ;
   WCHAR Name[1] ;
};,160902,123,0,0,0,0,0
typedef struct _KEY_VALUE_FULL_INFORMATION *PKEY_VALUE_FULL_INFORMATION;,39975,124,0,0,0,0,0
struct _CLIENT_ID {
   HANDLE UniqueProcess ;
   HANDLE UniqueThread ;
};,284273,125,0,0,0,0,0
typedef struct _CLIENT_ID CLIENT_ID;,68209,126,0,0,0,0,0
typedef CLIENT_ID *PCLIENT_ID;,43555,127,0,0,0,0,0
enum _SYSTEM_POWER_STATE {
    PowerSystemUnspecified = 0,
    PowerSystemWorking = 1,
    PowerSystemSleeping1 = 2,
    PowerSystemSleeping2 = 3,
    PowerSystemSleeping3 = 4,
    PowerSystemHibernate = 5,
    PowerSystemShutdown = 6,
    PowerSystemMaximum = 7
} ;,62749,128,0,0,0,0,0
typedef enum _SYSTEM_POWER_STATE SYSTEM_POWER_STATE;,39190,129,0,0,0,0,0
enum __anonenum_POWER_ACTION_11 {
    PowerActionNone = 0,
    PowerActionReserved = 1,
    PowerActionSleep = 2,
    PowerActionHibernate = 3,
    PowerActionShutdown = 4,
    PowerActionShutdownReset = 5,
    PowerActionShutdownOff = 6,
    PowerActionWarmEject = 7
} ;,57373,130,0,0,0,0,0
typedef enum __anonenum_POWER_ACTION_11 POWER_ACTION;,41122,131,0,0,0,0,0
enum _DEVICE_POWER_STATE {
    PowerDeviceUnspecified = 0,
    PowerDeviceD0 = 1,
    PowerDeviceD1 = 2,
    PowerDeviceD2 = 3,
    PowerDeviceD3 = 4,
    PowerDeviceMaximum = 5
} ;,64765,132,0,0,0,0,0
typedef enum _DEVICE_POWER_STATE DEVICE_POWER_STATE;,39498,133,0,0,0,0,0
union _POWER_STATE {
   SYSTEM_POWER_STATE SystemState ;
   DEVICE_POWER_STATE DeviceState ;
};,97153,134,0,0,0,0,0
typedef union _POWER_STATE POWER_STATE;,43671,135,0,0,0,0,0
enum _POWER_STATE_TYPE {
    SystemPowerState = 0,
    DevicePowerState = 1
} ;,57911,136,0,0,0,0,0
typedef enum _POWER_STATE_TYPE POWER_STATE_TYPE;,59546,137,0,0,0,0,0
typedef PVOID PASSIGNED_RESOURCE;,38238,138,0,0,0,0,0
struct __anonstruct_Generic_16 {
   PHYSICAL_ADDRESS Start ;
   ULONG Length ;
};,146656,139,0,0,0,0,0
struct __anonstruct_Port_17 {
   PHYSICAL_ADDRESS Start ;
   ULONG Length ;
};,99078,140,0,0,0,0,0
struct __anonstruct_Interrupt_18 {
   ULONG Level ;
   ULONG Vector ;
   ULONG Affinity ;
};,101409,141,0,0,0,0,0
struct __anonstruct_Memory_19 {
   PHYSICAL_ADDRESS Start ;
   ULONG Length ;
};,102428,142,0,0,0,0,0
struct __anonstruct_Dma_20 {
   ULONG Channel ;
   ULONG Port ;
   ULONG Reserved1 ;
};,89595,143,0,0,0,0,0
struct __anonstruct_DevicePrivate_21 {
   ULONG Data[3] ;
};,91085,144,0,0,0,0,0
struct __anonstruct_BusNumber_22 {
   ULONG Start ;
   ULONG Length ;
   ULONG Reserved ;
};,9146545,145,0,0,0,0,0
struct __anonstruct_DeviceSpecificData_23 {
   ULONG DataSize ;
   ULONG Reserved1 ;
   ULONG Reserved2 ;
};,111707,146,0,0,0,0,0
union __anonunion_u_15 {
   struct __anonstruct_Generic_16 Generic ;
   struct __anonstruct_Port_17 Port ;
   struct __anonstruct_Interrupt_18 Interrupt ;
   struct __anonstruct_Memory_19 Memory ;
   struct __anonstruct_Dma_20 Dma ;
   struct __anonstruct_DevicePrivate_21 DevicePrivate ;
   struct __anonstruct_BusNumber_22 BusNumber ;
   struct __anonstruct_DeviceSpecificData_23 DeviceSpecificData ;
};,198035,147,0,0,0,0,0
struct _CM_PARTIAL_RESOURCE_DESCRIPTOR {
   UCHAR Type ;
   UCHAR ShareDisposition ;
   USHORT Flags ;
   union __anonunion_u_15 u ;
};,181981,148,0,0,0,0,0
typedef struct _CM_PARTIAL_RESOURCE_DESCRIPTOR CM_PARTIAL_RESOURCE_DESCRIPTOR;,38310,149,0,0,0,0,0
struct _CM_PARTIAL_RESOURCE_LIST {
   USHORT Version ;
   USHORT Revision ;
   ULONG Count ;
   CM_PARTIAL_RESOURCE_DESCRIPTOR PartialDescriptors[1] ;
};,182401,150,0,0,0,0,0
typedef struct _CM_PARTIAL_RESOURCE_LIST CM_PARTIAL_RESOURCE_LIST;,48766,151,0,0,0,0,0
struct _CM_FULL_RESOURCE_DESCRIPTOR {
   INTERFACE_TYPE InterfaceType ;
   ULONG BusNumber ;
   CM_PARTIAL_RESOURCE_LIST PartialResourceList ;
};,175795,152,0,0,0,0,0
typedef struct _CM_FULL_RESOURCE_DESCRIPTOR CM_FULL_RESOURCE_DESCRIPTOR;,43217,153,0,0,0,0,0
struct _CM_RESOURCE_LIST {
   ULONG Count ;
   CM_FULL_RESOURCE_DESCRIPTOR List[1] ;
};,173708,154,0,0,0,0,0
typedef struct _CM_RESOURCE_LIST *PCM_RESOURCE_LIST;,39288,155,0,0,0,0,0
struct __anonstruct_Port_25 {
   ULONG Length ;
   ULONG Alignment ;
   PHYSICAL_ADDRESS MinimumAddress ;
   PHYSICAL_ADDRESS MaximumAddress ;
};,169577,156,0,0,0,0,0
struct __anonstruct_Memory_26 {
   ULONG Length ;
   ULONG Alignment ;
   PHYSICAL_ADDRESS MinimumAddress ;
   PHYSICAL_ADDRESS MaximumAddress ;
};,125194,157,0,0,0,0,0
struct __anonstruct_Interrupt_27 {
   ULONG MinimumVector ;
   ULONG MaximumVector ;
};,76627,158,0,0,0,0,0
struct __anonstruct_Dma_28 {
   ULONG MinimumChannel ;
   ULONG MaximumChannel ;
};,76338,159,0,0,0,0,0
struct __anonstruct_Generic_29 {
   ULONG Length ;
   ULONG Alignment ;
   PHYSICAL_ADDRESS MinimumAddress ;
   PHYSICAL_ADDRESS MaximumAddress ;
};,126314,160,0,0,0,0,0
struct __anonstruct_DevicePrivate_30 {
   ULONG Data[3] ;
};,72078,161,0,0,0,0,0
struct __anonstruct_BusNumber_31 {
   ULONG Length ;
   ULONG MinBusNumber ;
   ULONG MaxBusNumber ;
   ULONG Reserved ;
};,98950,162,0,0,0,0,0
struct __anonstruct_AssignedResource_32 {
   PASSIGNED_RESOURCE AssignedResource ;
};,68187,163,0,0,0,0,0
struct __anonstruct_SubAllocateFrom_33 {
   UCHAR Type ;
   UCHAR Reserved[3] ;
   PASSIGNED_RESOURCE AssignedResource ;
   PHYSICAL_ADDRESS Transformation ;
};,121705,164,0,0,0,0,0
struct __anonstruct_ConfigData_34 {
   ULONG Priority ;
   ULONG Reserved1 ;
   ULONG Reserved2 ;
};,86069,165,0,0,0,0,0
union __anonunion_u_24 {
   struct __anonstruct_Port_25 Port ;
   struct __anonstruct_Memory_26 Memory ;
   struct __anonstruct_Interrupt_27 Interrupt ;
   struct __anonstruct_Dma_28 Dma ;
   struct __anonstruct_Generic_29 Generic ;
   struct __anonstruct_DevicePrivate_30 DevicePrivate ;
   struct __anonstruct_BusNumber_31 BusNumber ;
   struct __anonstruct_AssignedResource_32 AssignedResource ;
   struct __anonstruct_SubAllocateFrom_33 SubAllocateFrom ;
   struct __anonstruct_ConfigData_34 ConfigData ;
};,267052,166,0,0,0,0,0
struct _IO_RESOURCE_DESCRIPTOR {
   UCHAR Option ;
   UCHAR Type ;
   UCHAR ShareDisposition ;
   UCHAR Spare1 ;
   USHORT Flags ;
   USHORT Spare2 ;
   union __anonunion_u_24 u ;
};,10621793,167,0,0,0,0,0
typedef struct _IO_RESOURCE_DESCRIPTOR IO_RESOURCE_DESCRIPTOR;,73157,168,0,0,0,0,0
